,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
1967,2026-02,JURONG EAST,303,JURONG EAST ST 32,3-ROOM,2600,2026-03-08,3-ROOM Flat at JURONG EAST ST 32,Blk 303 JURONG EAST ST 32,12,False,True,1.34694849545159,103.733825383102,street
1968,2026-02,BUKIT BATOK,467C,BT BATOK WEST AVE 9,2-ROOM,2500,2026-02-07,2-ROOM Flat at BT BATOK WEST AVE 9,Blk 467C BT BATOK WEST AVE 9,6,True,True,1.35473116148624,103.741913531234,street
1969,2026-02,TOA PAYOH,203,TOA PAYOH NTH,3-ROOM,2300,2026-03-31,3-ROOM Flat at TOA PAYOH NTH,Blk 203 TOA PAYOH NTH,6,True,True,1.34123713837195,103.845306137194,street
1970,2026-02,TOA PAYOH,171,LOR 1 TOA PAYOH,5-ROOM,4200,2026-03-19,5-ROOM Flat at LOR 1 TOA PAYOH,Blk 171 LOR 1 TOA PAYOH,24,True,False,1.33698816679954,103.843534461049,street
1971,2026-02,GEYLANG,57,CIRCUIT RD,3-ROOM,2500,2026-02-06,3-ROOM Flat at CIRCUIT RD,Blk 57 CIRCUIT RD,24,True,True,1.32606517030891,103.888432857776,street
1972,2026-02,QUEENSTOWN,157,MEI LING ST,3-ROOM,2500,2026-03-21,3-ROOM Flat at MEI LING ST,Blk 157 MEI LING ST,12,True,True,1.29429873804507,103.803235729356,street
1973,2026-02,JURONG WEST,750,JURONG WEST ST 73,4-ROOM,3300,2026-03-22,4-ROOM Flat at JURONG WEST ST 73,Blk 750 JURONG WEST ST 73,6,False,True,1.34793710953534,103.699191895958,address
1974,2026-02,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,3000,2026-03-17,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 395 BT BATOK WEST AVE 5,24,False,True,1.35844695956385,103.742474087879,street
1975,2026-02,BUKIT MERAH,118B,JLN MEMBINA,4-ROOM,4200,2026-02-16,4-ROOM Flat at JLN MEMBINA,Blk 118B JLN MEMBINA,12,False,True,1.28337862529159,103.826635415593,street
1976,2026-02,BUKIT PANJANG,630,SENJA RD,5-ROOM,3150,2026-03-30,5-ROOM Flat at SENJA RD,Blk 630 SENJA RD,6,True,True,1.38663304752484,103.761866185878,street
1977,2026-02,CLEMENTI,306,CLEMENTI AVE 4,3-ROOM,2100,2026-03-02,3-ROOM Flat at CLEMENTI AVE 4,Blk 306 CLEMENTI AVE 4,12,False,True,1.31862409585961,103.766031455589,street
1978,2026-02,BISHAN,406,SIN MING AVE,3-ROOM,3500,2026-02-08,3-ROOM Flat at SIN MING AVE,Blk 406 SIN MING AVE,24,False,True,1.36331392243862,103.836109326929,street
1979,2026-02,ANG MO KIO,560,ANG MO KIO AVE 10,3-ROOM,2900,2026-02-22,3-ROOM Flat at ANG MO KIO AVE 10,Blk 560 ANG MO KIO AVE 10,12,False,True,1.36265410749321,103.855288297631,address
1980,2026-02,JURONG WEST,852,JURONG WEST ST 81,5-ROOM,3500,2026-03-14,5-ROOM Flat at JURONG WEST ST 81,Blk 852 JURONG WEST ST 81,24,True,True,1.34726093364286,103.6943895183,street
1981,2026-02,CLEMENTI,105,CLEMENTI ST 12,3-ROOM,3400,2026-02-23,3-ROOM Flat at CLEMENTI ST 12,Blk 105 CLEMENTI ST 12,12,True,True,1.32266660230396,103.769971499608,street
1982,2026-02,TOA PAYOH,53,LOR 5 TOA PAYOH,3-ROOM,2800,2026-02-27,3-ROOM Flat at LOR 5 TOA PAYOH,Blk 53 LOR 5 TOA PAYOH,12,True,True,1.336020767662,103.852956988062,street
1983,2026-02,JURONG WEST,838,JURONG WEST ST 81,4-ROOM,3250,2026-02-19,4-ROOM Flat at JURONG WEST ST 81,Blk 838 JURONG WEST ST 81,6,True,True,1.34726093364286,103.6943895183,street
1984,2026-02,GEYLANG,344,UBI AVE 1,4-ROOM,3000,2026-02-01,4-ROOM Flat at UBI AVE 1,Blk 344 UBI AVE 1,6,False,True,1.32970734674113,103.899775893502,street
1985,2026-02,BUKIT TIMAH,13,TOH YI DR,5-ROOM,4000,2026-02-20,5-ROOM Flat at TOH YI DR,Blk 13 TOH YI DR,12,True,True,1.33831638203504,103.771651607123,street
1986,2026-02,KALLANG/WHAMPOA,15,ST. GEORGE'S RD,4-ROOM,3700,2026-03-04,4-ROOM Flat at ST. GEORGE'S RD,Blk 15 ST. GEORGE'S RD,12,True,True,1.32340263694069,103.86163080083,street
1987,2026-02,BUKIT MERAH,114,DEPOT RD,5-ROOM,3800,2026-02-26,5-ROOM Flat at DEPOT RD,Blk 114 DEPOT RD,6,True,True,1.27946304467549,103.816177229866,street
1988,2026-02,ANG MO KIO,103,ANG MO KIO AVE 3,3-ROOM,2500,2026-02-25,3-ROOM Flat at ANG MO KIO AVE 3,Blk 103 ANG MO KIO AVE 3,6,True,True,1.36930582535665,103.856036447479,street
1989,2026-02,TOA PAYOH,201,TOA PAYOH NTH,4-ROOM,2200,2026-03-02,4-ROOM Flat at TOA PAYOH NTH,Blk 201 TOA PAYOH NTH,12,True,True,1.34123713837195,103.845306137194,street
1990,2026-02,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2800,2026-03-20,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,12,False,True,1.3172207217023,103.767858082611,street
1991,2026-02,BUKIT MERAH,26,TELOK BLANGAH CRES,5-ROOM,3800,2026-03-26,5-ROOM Flat at TELOK BLANGAH CRES,Blk 26 TELOK BLANGAH CRES,6,True,False,1.27736813225761,103.818651524334,street
1992,2026-02,QUEENSTOWN,9,HOLLAND AVE,3-ROOM,3250,2026-02-22,3-ROOM Flat at HOLLAND AVE,Blk 9 HOLLAND AVE,12,True,True,1.30911430690669,103.795140758955,street
1993,2026-02,BUKIT MERAH,54,HAVELOCK RD,4-ROOM,4400,2026-03-22,4-ROOM Flat at HAVELOCK RD,Blk 54 HAVELOCK RD,6,True,True,1.29306116495634,103.82648039454,street
1994,2026-02,BUKIT PANJANG,404,FAJAR RD,4-ROOM,2600,2026-02-03,4-ROOM Flat at FAJAR RD,Blk 404 FAJAR RD,6,True,False,1.38403200155762,103.770078579177,street
1995,2026-02,JURONG WEST,669C,JURONG WEST ST 64,EXECUTIVE,3000,2026-03-14,EXECUTIVE Flat at JURONG WEST ST 64,Blk 669C JURONG WEST ST 64,6,False,False,1.34107846662787,103.703876821663,street
1996,2026-02,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,2750,2026-03-31,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 113 LOR 1 TOA PAYOH,24,False,False,1.33698816679954,103.843534461049,street
1997,2026-02,CHOA CHU KANG,686A,CHOA CHU KANG CRES,5-ROOM,3000,2026-02-17,5-ROOM Flat at CHOA CHU KANG CRES,Blk 686A CHOA CHU KANG CRES,12,True,True,1.40310717352699,103.748915691081,street
1998,2026-02,JURONG EAST,412,PANDAN GDNS,3-ROOM,3000,2026-02-17,3-ROOM Flat at PANDAN GDNS,Blk 412 PANDAN GDNS,24,True,True,1.32028282017937,103.747957406231,street
1999,2026-02,GEYLANG,123,GEYLANG EAST CTRL,5-ROOM,4050,2026-03-15,5-ROOM Flat at GEYLANG EAST CTRL,Blk 123 GEYLANG EAST CTRL,6,True,False,1.31893906555123,103.886798789505,street
2000,2026-02,BUKIT BATOK,231,BT BATOK EAST AVE 5,3-ROOM,3000,2026-03-15,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 231 BT BATOK EAST AVE 5,12,True,True,1.35336633955725,103.754920517536,street
2001,2026-02,BISHAN,309,SHUNFU RD,3-ROOM,2900,2026-03-13,3-ROOM Flat at SHUNFU RD,Blk 309 SHUNFU RD,6,False,True,1.35200745401591,103.837031862103,street
2002,2026-02,JURONG WEST,431,JURONG WEST AVE 1,4-ROOM,3000,2026-03-04,4-ROOM Flat at JURONG WEST AVE 1,Blk 431 JURONG WEST AVE 1,6,True,True,1.35109543746872,103.721303565646,street
2003,2026-02,TOA PAYOH,148,POTONG PASIR AVE 1,3-ROOM,2700,2026-03-26,3-ROOM Flat at POTONG PASIR AVE 1,Blk 148 POTONG PASIR AVE 1,6,False,True,1.33483139184342,103.867055478907,street
2004,2026-02,SERANGOON,536,SERANGOON NTH AVE 4,4-ROOM,3400,2026-03-26,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 536 SERANGOON NTH AVE 4,24,False,True,1.37358757742613,103.873318387908,street
2005,2026-02,JURONG WEST,689,JURONG WEST CTRL 1,4-ROOM,3500,2026-02-07,4-ROOM Flat at JURONG WEST CTRL 1,Blk 689 JURONG WEST CTRL 1,24,True,False,1.3425666993232,103.705474193556,street
2006,2026-02,BUKIT BATOK,439B,BT BATOK WEST AVE 8,4-ROOM,3600,2026-02-08,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 439B BT BATOK WEST AVE 8,12,True,True,1.35561749123527,103.739762219077,street
2007,2026-02,JURONG WEST,664D,JURONG WEST ST 64,5-ROOM,3700,2026-03-28,5-ROOM Flat at JURONG WEST ST 64,Blk 664D JURONG WEST ST 64,6,True,True,1.34107846662787,103.703876821663,street
2008,2026-02,TOA PAYOH,82B,LOR 4 TOA PAYOH,5-ROOM,4300,2026-02-17,5-ROOM Flat at LOR 4 TOA PAYOH,Blk 82B LOR 4 TOA PAYOH,24,True,False,1.33555942701321,103.850739841348,street
2009,2026-02,CHOA CHU KANG,676,CHOA CHU KANG CRES,4-ROOM,3700,2026-03-06,4-ROOM Flat at CHOA CHU KANG CRES,Blk 676 CHOA CHU KANG CRES,24,True,False,1.40310717352699,103.748915691081,street
2010,2026-02,GEYLANG,330,UBI AVE 1,4-ROOM,4200,2026-03-27,4-ROOM Flat at UBI AVE 1,Blk 330 UBI AVE 1,12,False,True,1.32970734674113,103.899775893502,street
2011,2026-02,ANG MO KIO,305,ANG MO KIO AVE 1,5-ROOM,3700,2026-02-08,5-ROOM Flat at ANG MO KIO AVE 1,Blk 305 ANG MO KIO AVE 1,6,True,False,1.36370657540919,103.847235832429,street
2012,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,2700,2026-02-07,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,12,False,True,1.27274306618163,103.821240971947,street
2013,2026-02,KALLANG/WHAMPOA,806,KING GEORGE'S AVE,3-ROOM,3800,2026-02-26,3-ROOM Flat at KING GEORGE'S AVE,Blk 806 KING GEORGE'S AVE,12,True,True,1.3085305123877,103.861142754284,address
2014,2026-02,CLEMENTI,607,CLEMENTI WEST ST 1,3-ROOM,3200,2026-02-06,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 607 CLEMENTI WEST ST 1,6,False,True,1.30472173331081,103.766671760589,street
2015,2026-02,TOA PAYOH,66,LOR 4 TOA PAYOH,3-ROOM,3500,2026-03-09,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 66 LOR 4 TOA PAYOH,6,True,True,1.33555942701321,103.850739841348,street
2016,2026-02,JURONG WEST,486,JURONG WEST AVE 1,4-ROOM,3400,2026-02-12,4-ROOM Flat at JURONG WEST AVE 1,Blk 486 JURONG WEST AVE 1,24,False,True,1.35109543746872,103.721303565646,street
2017,2026-02,BUKIT BATOK,165,BT BATOK WEST AVE 8,4-ROOM,2500,2026-03-04,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 165 BT BATOK WEST AVE 8,24,False,True,1.35561749123527,103.739762219077,street
2018,2026-02,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,1200,2026-02-11,4-ROOM Flat at TOA PAYOH CTRL,Blk 79E TOA PAYOH CTRL,6,False,False,1.33286675494901,103.849736595412,street
2019,2026-02,BUKIT BATOK,272,BT BATOK EAST AVE 4,3-ROOM,2300,2026-03-16,3-ROOM Flat at BT BATOK EAST AVE 4,Blk 272 BT BATOK EAST AVE 4,24,True,True,1.34942986391621,103.758419620752,street
2020,2026-02,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,3000,2026-02-04,3-ROOM Flat at TOA PAYOH NTH,Blk 205 TOA PAYOH NTH,12,True,True,1.34220948332494,103.847727620222,address
2021,2026-02,JURONG WEST,178,YUNG SHENG RD,5-ROOM,3500,2026-02-04,5-ROOM Flat at YUNG SHENG RD,Blk 178 YUNG SHENG RD,6,True,True,1.33414218298908,103.721403095363,street
2022,2026-02,CHOA CHU KANG,606,CHOA CHU KANG ST 62,EXECUTIVE,4150,2026-03-10,EXECUTIVE Flat at CHOA CHU KANG ST 62,Blk 606 CHOA CHU KANG ST 62,12,False,True,1.39882512333331,103.746870693237,street
2023,2026-02,CENTRAL,661,BUFFALO RD,4-ROOM,4400,2026-02-02,4-ROOM Flat at BUFFALO RD,Blk 661 BUFFALO RD,12,True,True,1.30668535403816,103.850794738065,street
2024,2026-02,BUKIT MERAH,87,TELOK BLANGAH HTS,5-ROOM,3800,2026-02-06,5-ROOM Flat at TELOK BLANGAH HTS,Blk 87 TELOK BLANGAH HTS,12,True,True,1.27687099729741,103.811027657062,street
2025,2026-02,TOA PAYOH,114,LOR 1 TOA PAYOH,3-ROOM,3000,2026-03-05,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 114 LOR 1 TOA PAYOH,24,False,True,1.33698816679954,103.843534461049,street
2026,2026-02,JURONG WEST,660C,JURONG WEST ST 64,5-ROOM,2200,2026-02-15,5-ROOM Flat at JURONG WEST ST 64,Blk 660C JURONG WEST ST 64,12,False,True,1.34107846662787,103.703876821663,street
2027,2026-02,JURONG WEST,451,JURONG WEST ST 42,4-ROOM,2000,2026-02-17,4-ROOM Flat at JURONG WEST ST 42,Blk 451 JURONG WEST ST 42,6,True,False,1.35313667435718,103.721578610238,street
2028,2026-02,SERANGOON,101,SERANGOON NTH AVE 1,4-ROOM,2800,2026-02-17,4-ROOM Flat at SERANGOON NTH AVE 1,Blk 101 SERANGOON NTH AVE 1,6,False,True,1.36647168216406,103.873251885182,street
2029,2026-02,GEYLANG,85,CIRCUIT RD,3-ROOM,2900,2026-02-25,3-ROOM Flat at CIRCUIT RD,Blk 85 CIRCUIT RD,6,True,True,1.32606517030891,103.888432857776,street
2030,2026-02,BUKIT MERAH,108,BT PURMEI RD,4-ROOM,2700,2026-03-07,4-ROOM Flat at BT PURMEI RD,Blk 108 BT PURMEI RD,6,True,True,1.27337413706546,103.825328120716,address
2031,2026-02,BUKIT MERAH,63B,LENGKOK BAHRU,4-ROOM,3600,2026-03-20,4-ROOM Flat at LENGKOK BAHRU,Blk 63B LENGKOK BAHRU,24,True,True,1.28632377900408,103.811233692878,street
2032,2026-02,JURONG EAST,275,TOH GUAN RD,4-ROOM,3200,2026-02-07,4-ROOM Flat at TOH GUAN RD,Blk 275 TOH GUAN RD,24,True,True,1.33670085156631,103.747615393562,street
2033,2026-02,QUEENSTOWN,14,DOVER CL EAST,5-ROOM,4200,2026-03-19,5-ROOM Flat at DOVER CL EAST,Blk 14 DOVER CL EAST,12,True,True,1.3038984097611,103.785977031403,street
2034,2026-02,BUKIT PANJANG,229,PENDING RD,3-ROOM,1500,2026-03-22,3-ROOM Flat at PENDING RD,Blk 229 PENDING RD,24,True,True,1.37629437059801,103.771159112601,street
2035,2026-02,GEYLANG,106,ALJUNIED CRES,3-ROOM,2600,2026-03-08,3-ROOM Flat at ALJUNIED CRES,Blk 106 ALJUNIED CRES,24,False,True,1.31966716524693,103.885716091348,street
2036,2026-02,QUEENSTOWN,43,HOLLAND DR,3-ROOM,3400,2026-02-24,3-ROOM Flat at HOLLAND DR,Blk 43 HOLLAND DR,6,True,False,1.30982653841948,103.792863045723,street
2037,2026-02,GEYLANG,102,ALJUNIED CRES,3-ROOM,2500,2026-03-30,3-ROOM Flat at ALJUNIED CRES,Blk 102 ALJUNIED CRES,6,True,True,1.31966716524693,103.885716091348,street
2038,2026-02,BUKIT MERAH,27,TELOK BLANGAH WAY,4-ROOM,3500,2026-02-07,4-ROOM Flat at TELOK BLANGAH WAY,Blk 27 TELOK BLANGAH WAY,6,True,True,1.27684949862022,103.818286553042,street
2039,2026-02,CENTRAL,4,SAGO LANE,3-ROOM,3000,2026-03-17,3-ROOM Flat at SAGO LANE,Blk 4 SAGO LANE,24,True,True,1.28146839529351,103.843866705329,street
2040,2026-02,CHOA CHU KANG,342,CHOA CHU KANG LOOP,EXECUTIVE,4000,2026-03-27,EXECUTIVE Flat at CHOA CHU KANG LOOP,Blk 342 CHOA CHU KANG LOOP,6,True,True,1.38464022417711,103.745345119681,street
2041,2026-02,GEYLANG,33,EUNOS CRES,3-ROOM,3300,2026-03-31,3-ROOM Flat at EUNOS CRES,Blk 33 EUNOS CRES,24,False,True,1.32152520135487,103.903634247689,street
2042,2026-02,ANG MO KIO,507,ANG MO KIO AVE 8,4-ROOM,3300,2026-02-12,4-ROOM Flat at ANG MO KIO AVE 8,Blk 507 ANG MO KIO AVE 8,12,True,False,1.37065826792202,103.84880268504,street
2043,2026-02,KALLANG/WHAMPOA,11,UPP BOON KENG RD,3-ROOM,800,2026-03-11,3-ROOM Flat at UPP BOON KENG RD,Blk 11 UPP BOON KENG RD,12,True,True,1.31426821795111,103.871811927933,street
2044,2026-02,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,2800,2026-03-20,3-ROOM Flat at CLEMENTI AVE 4,Blk 310 CLEMENTI AVE 4,12,True,True,1.31862409585961,103.766031455589,street
2045,2026-02,ANG MO KIO,151,ANG MO KIO AVE 5,3-ROOM,2600,2026-03-09,3-ROOM Flat at ANG MO KIO AVE 5,Blk 151 ANG MO KIO AVE 5,12,True,True,1.37731149652799,103.860485872465,street
2046,2026-02,BUKIT BATOK,310,BT BATOK ST 32,4-ROOM,3400,2026-03-15,4-ROOM Flat at BT BATOK ST 32,Blk 310 BT BATOK ST 32,12,True,True,1.36234012981744,103.748365917146,street
2047,2026-02,TOA PAYOH,79E,TOA PAYOH CTRL,4-ROOM,4000,2026-03-09,4-ROOM Flat at TOA PAYOH CTRL,Blk 79E TOA PAYOH CTRL,12,False,True,1.33286675494901,103.849736595412,street
2048,2026-02,BUKIT PANJANG,407,FAJAR RD,4-ROOM,3700,2026-03-10,4-ROOM Flat at FAJAR RD,Blk 407 FAJAR RD,24,True,True,1.38403200155762,103.770078579177,street
2049,2026-02,JURONG WEST,274D,JURONG WEST AVE 3,5-ROOM,3500,2026-02-20,5-ROOM Flat at JURONG WEST AVE 3,Blk 274D JURONG WEST AVE 3,12,True,False,1.35092446463574,103.70345393935,street
2050,2026-02,BUKIT MERAH,32,TELOK BLANGAH RISE,3-ROOM,2000,2026-03-25,3-ROOM Flat at TELOK BLANGAH RISE,Blk 32 TELOK BLANGAH RISE,24,True,True,1.27274306618163,103.821240971947,street
2051,2026-02,QUEENSTOWN,163,STIRLING RD,3-ROOM,3000,2026-02-08,3-ROOM Flat at STIRLING RD,Blk 163 STIRLING RD,12,True,True,1.29752024517663,103.80333216638,street
2052,2026-02,QUEENSTOWN,154,MEI LING ST,3-ROOM,3400,2026-03-06,3-ROOM Flat at MEI LING ST,Blk 154 MEI LING ST,24,True,True,1.29429873804507,103.803235729356,street
2053,2026-02,JURONG EAST,60,TEBAN GDNS RD,5-ROOM,2400,2026-03-04,5-ROOM Flat at TEBAN GDNS RD,Blk 60 TEBAN GDNS RD,6,True,True,1.32049455420279,103.739968203905,address
2054,2026-02,CLEMENTI,433,CLEMENTI AVE 3,3-ROOM,3200,2026-03-15,3-ROOM Flat at CLEMENTI AVE 3,Blk 433 CLEMENTI AVE 3,24,True,True,1.31380345469801,103.763464360914,street
2055,2026-02,BUKIT BATOK,324,BT BATOK ST 33,4-ROOM,3200,2026-02-22,4-ROOM Flat at BT BATOK ST 33,Blk 324 BT BATOK ST 33,6,False,True,1.36191560666197,103.747502470783,street
2056,2026-02,BUKIT PANJANG,655,SENJA RD,EXECUTIVE,3200,2026-03-25,EXECUTIVE Flat at SENJA RD,Blk 655 SENJA RD,12,False,True,1.38663304752484,103.761866185878,street
2057,2026-02,ANG MO KIO,559,ANG MO KIO AVE 10,3-ROOM,2700,2026-02-07,3-ROOM Flat at ANG MO KIO AVE 10,Blk 559 ANG MO KIO AVE 10,6,False,True,1.36677040270637,103.856589829581,street
2058,2026-02,GEYLANG,109,ALJUNIED CRES,2-ROOM,2000,2026-02-21,2-ROOM Flat at ALJUNIED CRES,Blk 109 ALJUNIED CRES,12,True,True,1.31966716524693,103.885716091348,street
2059,2026-02,GEYLANG,71,CIRCUIT RD,2-ROOM,1600,2026-03-22,2-ROOM Flat at CIRCUIT RD,Blk 71 CIRCUIT RD,6,False,True,1.32606517030891,103.888432857776,street
2060,2026-02,ANG MO KIO,319,ANG MO KIO AVE 1,3-ROOM,3000,2026-02-22,3-ROOM Flat at ANG MO KIO AVE 1,Blk 319 ANG MO KIO AVE 1,12,True,True,1.36511023350774,103.847379037914,address
2061,2026-02,QUEENSTOWN,171,STIRLING RD,3-ROOM,3100,2026-03-02,3-ROOM Flat at STIRLING RD,Blk 171 STIRLING RD,6,True,True,1.29752024517663,103.80333216638,street
2062,2026-02,GEYLANG,106,ALJUNIED CRES,3-ROOM,3100,2026-02-03,3-ROOM Flat at ALJUNIED CRES,Blk 106 ALJUNIED CRES,24,False,True,1.31966716524693,103.885716091348,street
2063,2026-02,BUKIT BATOK,290G,BT BATOK ST 24,4-ROOM,3400,2026-03-23,4-ROOM Flat at BT BATOK ST 24,Blk 290G BT BATOK ST 24,6,True,True,1.34254911648768,103.756272573457,street
2064,2026-02,JURONG EAST,223,JURONG EAST ST 21,4-ROOM,3000,2026-03-26,4-ROOM Flat at JURONG EAST ST 21,Blk 223 JURONG EAST ST 21,6,True,True,1.33733111375087,103.743381794901,street
2065,2026-02,TOA PAYOH,121,POTONG PASIR AVE 1,4-ROOM,3800,2026-03-02,4-ROOM Flat at POTONG PASIR AVE 1,Blk 121 POTONG PASIR AVE 1,12,True,True,1.33483139184342,103.867055478907,street
2066,2026-02,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,2000,2026-03-26,3-ROOM Flat at ANG MO KIO AVE 3,Blk 565 ANG MO KIO AVE 3,12,True,True,1.36930582535665,103.856036447479,street
2067,2026-02,JURONG WEST,208,BOON LAY PL,3-ROOM,2700,2026-03-06,3-ROOM Flat at BOON LAY PL,Blk 208 BOON LAY PL,6,True,True,1.34824122465841,103.7140978842,street
2068,2026-02,CLEMENTI,342,CLEMENTI AVE 5,4-ROOM,3850,2026-03-15,4-ROOM Flat at CLEMENTI AVE 5,Blk 342 CLEMENTI AVE 5,6,True,True,1.3172207217023,103.767858082611,street
2069,2026-02,BUKIT MERAH,38,BEO CRES,2-ROOM,1600,2026-02-24,2-ROOM Flat at BEO CRES,Blk 38 BEO CRES,24,False,True,1.2884918431027,103.827734428054,street
2070,2026-02,TOA PAYOH,121,POTONG PASIR AVE 1,3-ROOM,3300,2026-03-25,3-ROOM Flat at POTONG PASIR AVE 1,Blk 121 POTONG PASIR AVE 1,12,True,True,1.33483139184342,103.867055478907,street
2071,2026-02,BUKIT MERAH,37,JLN RUMAH TINGGI,3-ROOM,3000,2026-02-21,3-ROOM Flat at JLN RUMAH TINGGI,Blk 37 JLN RUMAH TINGGI,12,False,True,1.28788347283405,103.809426018793,street
2072,2026-02,CLEMENTI,354,CLEMENTI AVE 2,3-ROOM,3000,2026-02-12,3-ROOM Flat at CLEMENTI AVE 2,Blk 354 CLEMENTI AVE 2,24,True,True,1.31437328536733,103.770805494512,street
2073,2026-02,GEYLANG,107,ALJUNIED CRES,4-ROOM,3200,2026-03-01,4-ROOM Flat at ALJUNIED CRES,Blk 107 ALJUNIED CRES,24,False,False,1.31966716524693,103.885716091348,street
2074,2026-02,BUKIT BATOK,280,BT BATOK EAST AVE 3,3-ROOM,2000,2026-03-31,3-ROOM Flat at BT BATOK EAST AVE 3,Blk 280 BT BATOK EAST AVE 3,6,True,True,1.34077430115545,103.759612035213,street
2075,2026-02,BUKIT BATOK,172,BT BATOK WEST AVE 8,4-ROOM,3100,2026-03-17,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 172 BT BATOK WEST AVE 8,6,True,True,1.35561749123527,103.739762219077,street
2076,2026-02,BUKIT MERAH,7,EVERTON PK,3-ROOM,3200,2026-02-12,3-ROOM Flat at EVERTON PK,Blk 7 EVERTON PK,6,True,True,1.27742654288695,103.840001188095,street
2077,2026-02,GEYLANG,22,EUNOS CRES,5-ROOM,3100,2026-02-16,5-ROOM Flat at EUNOS CRES,Blk 22 EUNOS CRES,24,True,True,1.32152520135487,103.903634247689,street
2078,2026-02,CHOA CHU KANG,550,CHOA CHU KANG ST 52,4-ROOM,3000,2026-03-08,4-ROOM Flat at CHOA CHU KANG ST 52,Blk 550 CHOA CHU KANG ST 52,12,True,True,1.39482537315149,103.743957537792,street
2079,2026-02,BUKIT MERAH,105,BT PURMEI RD,3-ROOM,3188,2026-02-05,3-ROOM Flat at BT PURMEI RD,Blk 105 BT PURMEI RD,12,False,True,1.2727409558828,103.825268944657,street
2080,2026-02,TOA PAYOH,115A,ALKAFF CRES,3-ROOM,3500,2026-02-21,3-ROOM Flat at ALKAFF CRES,Blk 115A ALKAFF CRES,12,True,True,1.33610325672825,103.873720656138,street
2081,2026-02,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,3300,2026-03-10,3-ROOM Flat at ST. GEORGE'S RD,Blk 2 ST. GEORGE'S RD,24,False,True,1.32340263694069,103.86163080083,street
2082,2026-02,JURONG WEST,926,JURONG WEST ST 92,3-ROOM,3100,2026-03-04,3-ROOM Flat at JURONG WEST ST 92,Blk 926 JURONG WEST ST 92,6,True,True,1.34079423786585,103.69015627127,street
2083,2026-02,KALLANG/WHAMPOA,67,KALLANG BAHRU,3-ROOM,3500,2026-03-11,3-ROOM Flat at KALLANG BAHRU,Blk 67 KALLANG BAHRU,12,False,True,1.31822324307965,103.866942577508,street
2084,2026-02,CLEMENTI,414,C'WEALTH AVE WEST,5-ROOM,3500,2026-03-09,5-ROOM Flat at C'WEALTH AVE WEST,Blk 414 C'WEALTH AVE WEST,6,True,False,1.31144123230238,103.769691998438,street
2085,2026-02,BUKIT MERAH,119,BT MERAH VIEW,3-ROOM,2700,2026-02-04,3-ROOM Flat at BT MERAH VIEW,Blk 119 BT MERAH VIEW,24,True,True,1.28326467654874,103.823800585999,street
2086,2026-02,CHOA CHU KANG,223,CHOA CHU KANG CTRL,4-ROOM,3300,2026-03-02,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 223 CHOA CHU KANG CTRL,24,False,True,1.38308302434129,103.747076627693,street
2087,2026-02,GEYLANG,9,EUNOS CRES,4-ROOM,3500,2026-03-09,4-ROOM Flat at EUNOS CRES,Blk 9 EUNOS CRES,24,True,True,1.32152520135487,103.903634247689,street
2088,2026-02,TOA PAYOH,208,TOA PAYOH NTH,4-ROOM,3500,2026-03-01,4-ROOM Flat at TOA PAYOH NTH,Blk 208 TOA PAYOH NTH,12,False,True,1.34123713837195,103.845306137194,street
2089,2026-02,SERANGOON,401,SERANGOON AVE 1,5-ROOM,1000,2026-03-20,5-ROOM Flat at SERANGOON AVE 1,Blk 401 SERANGOON AVE 1,6,True,True,1.3463430224559,103.873705147783,street
2090,2026-02,CLEMENTI,605,CLEMENTI WEST ST 1,5-ROOM,4000,2026-03-20,5-ROOM Flat at CLEMENTI WEST ST 1,Blk 605 CLEMENTI WEST ST 1,6,False,True,1.30472173331081,103.766671760589,street
2091,2026-02,BUKIT MERAH,41,KIM CHENG ST,3-ROOM,4370,2026-02-24,3-ROOM Flat at KIM CHENG ST,Blk 41 KIM CHENG ST,6,True,True,1.28474608865048,103.831953240188,street
