,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
187525,2026-01,ANG MO KIO,721,ANG MO KIO AVE 8,3-ROOM,3300,2026-02-18,3-ROOM Flat at ANG MO KIO AVE 8,Blk 721 ANG MO KIO AVE 8,24,True,True
189749,2026-02,YISHUN,657,YISHUN AVE 4,5-ROOM,3250,2026-02-25,5-ROOM Flat at YISHUN AVE 4,Blk 657 YISHUN AVE 4,6,True,True
186497,2026-01,HOUGANG,699A,HOUGANG ST 52,5-ROOM,3800,2026-02-28,5-ROOM Flat at HOUGANG ST 52,Blk 699A HOUGANG ST 52,24,True,False
188914,2026-02,KALLANG/WHAMPOA,113B,MCNAIR RD,4-ROOM,4400,2026-02-16,4-ROOM Flat at MCNAIR RD,Blk 113B MCNAIR RD,6,True,True
190825,2026-02,WOODLANDS,786D,WOODLANDS DR 60,4-ROOM,3100,2026-02-15,4-ROOM Flat at WOODLANDS DR 60,Blk 786D WOODLANDS DR 60,6,True,True
185354,2026-01,JURONG WEST,988C,JURONG WEST ST 93,5-ROOM,3600,2026-02-13,5-ROOM Flat at JURONG WEST ST 93,Blk 988C JURONG WEST ST 93,12,True,True
187570,2026-01,MARINE PARADE,59,MARINE TER,3-ROOM,2575,2026-02-12,3-ROOM Flat at MARINE TER,Blk 59 MARINE TER,6,True,True
187647,2026-01,KALLANG/WHAMPOA,72,GEYLANG BAHRU,3-ROOM,2800,2026-02-21,3-ROOM Flat at GEYLANG BAHRU,Blk 72 GEYLANG BAHRU,6,True,True
190150,2026-02,PASIR RIS,511,PASIR RIS ST 52,4-ROOM,3300,2026-02-24,4-ROOM Flat at PASIR RIS ST 52,Blk 511 PASIR RIS ST 52,12,True,True
187963,2026-01,HOUGANG,979B,BUANGKOK CRES,4-ROOM,3200,2026-01-22,4-ROOM Flat at BUANGKOK CRES,Blk 979B BUANGKOK CRES,12,True,True
189748,2026-02,SEMBAWANG,119A,CANBERRA CRES,4-ROOM,3000,2026-03-10,4-ROOM Flat at CANBERRA CRES,Blk 119A CANBERRA CRES,24,True,True
189604,2026-02,BUKIT MERAH,119C,KIM TIAN RD,5-ROOM,4000,2026-02-19,5-ROOM Flat at KIM TIAN RD,Blk 119C KIM TIAN RD,24,True,True
189207,2026-02,BUKIT MERAH,48,TELOK BLANGAH DR,5-ROOM,3900,2026-02-08,5-ROOM Flat at TELOK BLANGAH DR,Blk 48 TELOK BLANGAH DR,6,True,False
185272,2026-01,SERANGOON,222,SERANGOON AVE 4,3-ROOM,2800,2026-02-13,3-ROOM Flat at SERANGOON AVE 4,Blk 222 SERANGOON AVE 4,24,True,True
187286,2026-01,YISHUN,851,YISHUN ST 81,4-ROOM,3200,2026-02-03,4-ROOM Flat at YISHUN ST 81,Blk 851 YISHUN ST 81,6,False,False
185704,2026-01,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,3200,2026-01-27,4-ROOM Flat at ST. GEORGE'S RD,Blk 1 ST. GEORGE'S RD,24,True,False
186723,2026-01,BISHAN,288,BISHAN ST 24,4-ROOM,3600,2026-01-08,4-ROOM Flat at BISHAN ST 24,Blk 288 BISHAN ST 24,6,True,False
185134,2026-01,YISHUN,770,YISHUN AVE 3,4-ROOM,3300,2026-01-17,4-ROOM Flat at YISHUN AVE 3,Blk 770 YISHUN AVE 3,6,True,True
189948,2026-02,BUKIT BATOK,411,BT BATOK WEST AVE 4,3-ROOM,2700,2026-03-05,3-ROOM Flat at BT BATOK WEST AVE 4,Blk 411 BT BATOK WEST AVE 4,6,True,True
188101,2026-01,CHOA CHU KANG,708,CHOA CHU KANG ST 53,4-ROOM,2000,2026-01-16,4-ROOM Flat at CHOA CHU KANG ST 53,Blk 708 CHOA CHU KANG ST 53,6,False,False
186820,2026-01,PUNGGOL,197B,PUNGGOL FIELD,5-ROOM,3500,2026-01-11,5-ROOM Flat at PUNGGOL FIELD,Blk 197B PUNGGOL FIELD,24,True,True
190743,2026-02,CHOA CHU KANG,619,CHOA CHU KANG NTH 7,5-ROOM,4000,2026-03-01,5-ROOM Flat at CHOA CHU KANG NTH 7,Blk 619 CHOA CHU KANG NTH 7,12,True,False
190603,2026-02,KALLANG/WHAMPOA,5,BOON KENG RD,5-ROOM,4100,2026-03-08,5-ROOM Flat at BOON KENG RD,Blk 5 BOON KENG RD,24,True,False
187997,2026-01,TAMPINES,925,TAMPINES ST 91,3-ROOM,2800,2026-01-03,3-ROOM Flat at TAMPINES ST 91,Blk 925 TAMPINES ST 91,24,True,True
189947,2026-02,ANG MO KIO,716,ANG MO KIO AVE 6,5-ROOM,4000,2026-02-16,5-ROOM Flat at ANG MO KIO AVE 6,Blk 716 ANG MO KIO AVE 6,24,True,False
185575,2026-01,KALLANG/WHAMPOA,685,RACE COURSE RD,3-ROOM,2350,2026-02-03,3-ROOM Flat at RACE COURSE RD,Blk 685 RACE COURSE RD,24,True,True
186197,2026-01,CENTRAL,661,BUFFALO RD,4-ROOM,3200,2026-01-03,4-ROOM Flat at BUFFALO RD,Blk 661 BUFFALO RD,24,True,True
185212,2026-01,QUEENSTOWN,21,DOVER CRES,3-ROOM,2800,2026-02-27,3-ROOM Flat at DOVER CRES,Blk 21 DOVER CRES,24,True,True
185232,2026-01,YISHUN,362,YISHUN RING RD,3-ROOM,1750,2026-02-10,3-ROOM Flat at YISHUN RING RD,Blk 362 YISHUN RING RD,12,True,True
187244,2026-01,CENTRAL,664,BUFFALO RD,3-ROOM,3600,2026-01-02,3-ROOM Flat at BUFFALO RD,Blk 664 BUFFALO RD,24,True,True
185151,2026-01,QUEENSTOWN,102,C'WEALTH CRES,3-ROOM,2850,2026-02-25,3-ROOM Flat at C'WEALTH CRES,Blk 102 C'WEALTH CRES,12,False,True
185324,2026-01,YISHUN,326,YISHUN RING RD,EXECUTIVE,3800,2026-01-12,EXECUTIVE Flat at YISHUN RING RD,Blk 326 YISHUN RING RD,12,True,True
187025,2026-01,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,1850,2026-02-04,2-ROOM Flat at C'WEALTH CL,Blk 81 C'WEALTH CL,6,True,True
185483,2026-01,TOA PAYOH,101,POTONG PASIR AVE 1,3-ROOM,3400,2026-01-04,3-ROOM Flat at POTONG PASIR AVE 1,Blk 101 POTONG PASIR AVE 1,6,False,False
186975,2026-01,TAMPINES,214,TAMPINES ST 23,3-ROOM,2800,2026-01-20,3-ROOM Flat at TAMPINES ST 23,Blk 214 TAMPINES ST 23,12,True,True
186136,2026-01,SERANGOON,1,LOR LEW LIAN,3-ROOM,2800,2026-01-15,3-ROOM Flat at LOR LEW LIAN,Blk 1 LOR LEW LIAN,12,True,True
190219,2026-02,TAMPINES,271,TAMPINES ST 21,3-ROOM,2400,2026-03-04,3-ROOM Flat at TAMPINES ST 21,Blk 271 TAMPINES ST 21,24,False,True
187667,2026-01,KALLANG/WHAMPOA,54,KENT RD,5-ROOM,5000,2026-02-15,5-ROOM Flat at KENT RD,Blk 54 KENT RD,6,True,True
188617,2026-02,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,2000,2026-02-23,3-ROOM Flat at ANG MO KIO AVE 3,Blk 565 ANG MO KIO AVE 3,24,True,True
189365,2026-02,TAMPINES,465,TAMPINES ST 44,4-ROOM,3000,2026-02-05,4-ROOM Flat at TAMPINES ST 44,Blk 465 TAMPINES ST 44,12,True,True
187800,2026-01,HOUGANG,109,HOUGANG AVE 1,3-ROOM,2900,2026-02-03,3-ROOM Flat at HOUGANG AVE 1,Blk 109 HOUGANG AVE 1,24,True,True
186176,2026-01,WOODLANDS,681A,WOODLANDS DR 62,EXECUTIVE,3400,2026-02-17,EXECUTIVE Flat at WOODLANDS DR 62,Blk 681A WOODLANDS DR 62,12,True,False
185695,2026-01,CLEMENTI,311A,CLEMENTI AVE 4,4-ROOM,4300,2026-01-29,4-ROOM Flat at CLEMENTI AVE 4,Blk 311A CLEMENTI AVE 4,24,True,True
188035,2026-01,BEDOK,543,BEDOK NTH ST 3,4-ROOM,3300,2026-01-21,4-ROOM Flat at BEDOK NTH ST 3,Blk 543 BEDOK NTH ST 3,6,True,False
190097,2026-02,YISHUN,128,YISHUN ST 11,3-ROOM,2700,2026-03-01,3-ROOM Flat at YISHUN ST 11,Blk 128 YISHUN ST 11,6,True,True
186297,2026-01,WOODLANDS,898A,WOODLANDS DR 50,5-ROOM,3100,2026-02-27,5-ROOM Flat at WOODLANDS DR 50,Blk 898A WOODLANDS DR 50,6,True,True
188352,2026-02,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,2550,2026-02-17,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 395 BT BATOK WEST AVE 5,12,False,True
184930,2026-01,GEYLANG,88C,JLN SATU,3-ROOM,3800,2026-01-14,3-ROOM Flat at JLN SATU,Blk 88C JLN SATU,12,True,False
190538,2026-02,KALLANG/WHAMPOA,38B,BENDEMEER RD,4-ROOM,3700,2026-03-08,4-ROOM Flat at BENDEMEER RD,Blk 38B BENDEMEER RD,24,True,True
185304,2026-01,BUKIT MERAH,8,TELOK BLANGAH CRES,3-ROOM,2850,2026-01-31,3-ROOM Flat at TELOK BLANGAH CRES,Blk 8 TELOK BLANGAH CRES,6,True,True
187803,2026-01,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,2650,2026-02-16,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 17 LOR 7 TOA PAYOH,24,False,True
188016,2026-01,QUEENSTOWN,5,DOVER CRES,3-ROOM,2950,2026-01-06,3-ROOM Flat at DOVER CRES,Blk 5 DOVER CRES,12,True,True
188067,2026-01,SEMBAWANG,510A,WELLINGTON CIRCLE,4-ROOM,3150,2026-01-31,4-ROOM Flat at WELLINGTON CIRCLE,Blk 510A WELLINGTON CIRCLE,24,True,True
188120,2026-01,HOUGANG,997B,BUANGKOK CRES,4-ROOM,3100,2026-01-05,4-ROOM Flat at BUANGKOK CRES,Blk 997B BUANGKOK CRES,12,True,True
186114,2026-01,WOODLANDS,350,WOODLANDS AVE 3,4-ROOM,3100,2026-02-18,4-ROOM Flat at WOODLANDS AVE 3,Blk 350 WOODLANDS AVE 3,12,False,True
185978,2026-01,PUNGGOL,602A,PUNGGOL CTRL,4-ROOM,3150,2026-02-01,4-ROOM Flat at PUNGGOL CTRL,Blk 602A PUNGGOL CTRL,24,True,True
188510,2026-02,JURONG WEST,689,JURONG WEST CTRL 1,4-ROOM,3500,2026-02-04,4-ROOM Flat at JURONG WEST CTRL 1,Blk 689 JURONG WEST CTRL 1,6,True,True
185930,2026-01,BEDOK,210,NEW UPP CHANGI RD,3-ROOM,2600,2026-02-20,3-ROOM Flat at NEW UPP CHANGI RD,Blk 210 NEW UPP CHANGI RD,12,False,True
189451,2026-02,ANG MO KIO,307C,ANG MO KIO AVE 1,4-ROOM,3600,2026-02-12,4-ROOM Flat at ANG MO KIO AVE 1,Blk 307C ANG MO KIO AVE 1,12,True,False
186037,2026-01,PASIR RIS,512,PASIR RIS ST 52,5-ROOM,3500,2026-01-12,5-ROOM Flat at PASIR RIS ST 52,Blk 512 PASIR RIS ST 52,6,True,True
190566,2026-02,JURONG EAST,247,JURONG EAST ST 24,3-ROOM,3100,2026-03-15,3-ROOM Flat at JURONG EAST ST 24,Blk 247 JURONG EAST ST 24,6,False,True
186129,2026-01,PUNGGOL,663A,PUNGGOL DR,3-ROOM,2700,2026-02-02,3-ROOM Flat at PUNGGOL DR,Blk 663A PUNGGOL DR,24,True,True
188511,2026-02,PUNGGOL,133,EDGEDALE PLAINS,4-ROOM,3200,2026-02-05,4-ROOM Flat at EDGEDALE PLAINS,Blk 133 EDGEDALE PLAINS,24,True,True
186596,2026-01,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,3200,2026-02-23,3-ROOM Flat at CLEMENTI AVE 4,Blk 310 CLEMENTI AVE 4,24,True,False
185607,2026-01,HOUGANG,607,HOUGANG AVE 4,4-ROOM,3300,2026-02-13,4-ROOM Flat at HOUGANG AVE 4,Blk 607 HOUGANG AVE 4,24,True,True
187179,2026-01,TAMPINES,911,TAMPINES ST 91,4-ROOM,3600,2026-01-02,4-ROOM Flat at TAMPINES ST 91,Blk 911 TAMPINES ST 91,24,True,True
188614,2026-02,JURONG EAST,223,JURONG EAST ST 21,4-ROOM,3000,2026-02-08,4-ROOM Flat at JURONG EAST ST 21,Blk 223 JURONG EAST ST 21,12,True,True
187575,2026-01,QUEENSTOWN,85,C'WEALTH CL,3-ROOM,2700,2026-02-21,3-ROOM Flat at C'WEALTH CL,Blk 85 C'WEALTH CL,24,True,True
188611,2026-02,GEYLANG,106,ALJUNIED CRES,3-ROOM,3100,2026-02-20,3-ROOM Flat at ALJUNIED CRES,Blk 106 ALJUNIED CRES,12,True,True
189783,2026-02,PUNGGOL,128B,PUNGGOL FIELD WALK,5-ROOM,3500,2026-03-07,5-ROOM Flat at PUNGGOL FIELD WALK,Blk 128B PUNGGOL FIELD WALK,12,True,True
187765,2026-01,JURONG WEST,160,YUNG PING RD,EXECUTIVE,3400,2026-01-12,EXECUTIVE Flat at YUNG PING RD,Blk 160 YUNG PING RD,24,False,True
185842,2026-01,BEDOK,665,JLN DAMAI,EXECUTIVE,3400,2026-02-02,EXECUTIVE Flat at JLN DAMAI,Blk 665 JLN DAMAI,12,False,False
190098,2026-02,BUKIT PANJANG,184,JELEBU RD,4-ROOM,3600,2026-02-20,4-ROOM Flat at JELEBU RD,Blk 184 JELEBU RD,6,True,True
189498,2026-02,GEYLANG,40,CIRCUIT RD,2-ROOM,1900,2026-03-13,2-ROOM Flat at CIRCUIT RD,Blk 40 CIRCUIT RD,6,True,True
190734,2026-02,BUKIT MERAH,31,TELOK BLANGAH RISE,3-ROOM,2300,2026-02-18,3-ROOM Flat at TELOK BLANGAH RISE,Blk 31 TELOK BLANGAH RISE,24,True,True
188921,2026-02,SENGKANG,268A,COMPASSVALE LINK,4-ROOM,3200,2026-03-04,4-ROOM Flat at COMPASSVALE LINK,Blk 268A COMPASSVALE LINK,6,True,True
185764,2026-01,BUKIT TIMAH,4,TOH YI DR,5-ROOM,4000,2026-02-23,5-ROOM Flat at TOH YI DR,Blk 4 TOH YI DR,24,True,True
185529,2026-01,SEMBAWANG,130B,CANBERRA CRES,2-ROOM,2390,2026-01-13,2-ROOM Flat at CANBERRA CRES,Blk 130B CANBERRA CRES,12,True,True
190631,2026-02,PUNGGOL,678A,PUNGGOL DR,4-ROOM,2800,2026-02-03,4-ROOM Flat at PUNGGOL DR,Blk 678A PUNGGOL DR,6,True,True
187476,2026-01,SENGKANG,332B,ANCHORVALE LINK,4-ROOM,3500,2026-01-24,4-ROOM Flat at ANCHORVALE LINK,Blk 332B ANCHORVALE LINK,12,True,True
187711,2026-01,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,3000,2026-02-18,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 113 LOR 1 TOA PAYOH,6,True,True
186026,2026-01,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,2500,2026-02-21,2-ROOM Flat at C'WEALTH CL,Blk 81 C'WEALTH CL,12,True,False
189147,2026-02,JURONG WEST,265,BOON LAY DR,4-ROOM,3100,2026-02-12,4-ROOM Flat at BOON LAY DR,Blk 265 BOON LAY DR,6,True,True
187384,2026-01,PUNGGOL,104A,EDGEFIELD PLAINS,5-ROOM,3100,2026-02-09,5-ROOM Flat at EDGEFIELD PLAINS,Blk 104A EDGEFIELD PLAINS,6,True,False
189263,2026-02,PUNGGOL,104B,EDGEFIELD PLAINS,4-ROOM,3000,2026-03-06,4-ROOM Flat at EDGEFIELD PLAINS,Blk 104B EDGEFIELD PLAINS,6,True,True
184923,2026-01,YISHUN,482B,YISHUN AVE 6,5-ROOM,3300,2026-01-29,5-ROOM Flat at YISHUN AVE 6,Blk 482B YISHUN AVE 6,24,True,True
186625,2026-01,TOA PAYOH,79B,TOA PAYOH CTRL,4-ROOM,4200,2026-02-28,4-ROOM Flat at TOA PAYOH CTRL,Blk 79B TOA PAYOH CTRL,6,True,True
185818,2026-01,BUKIT BATOK,230,BT BATOK EAST AVE 3,3-ROOM,2900,2026-01-29,3-ROOM Flat at BT BATOK EAST AVE 3,Blk 230 BT BATOK EAST AVE 3,12,False,True
185999,2026-01,SENGKANG,262B,COMPASSVALE ST,EXECUTIVE,3200,2026-01-17,EXECUTIVE Flat at COMPASSVALE ST,Blk 262B COMPASSVALE ST,12,True,True
185497,2026-01,HOUGANG,695,HOUGANG ST 61,3-ROOM,2200,2026-01-04,3-ROOM Flat at HOUGANG ST 61,Blk 695 HOUGANG ST 61,24,True,True
187976,2026-01,QUEENSTOWN,21,QUEEN'S CL,5-ROOM,4600,2026-01-10,5-ROOM Flat at QUEEN'S CL,Blk 21 QUEEN'S CL,24,False,False
184990,2026-01,PASIR RIS,4,CHANGI VILLAGE RD,3-ROOM,2600,2026-02-04,3-ROOM Flat at CHANGI VILLAGE RD,Blk 4 CHANGI VILLAGE RD,6,False,True
185183,2026-01,TAMPINES,417,TAMPINES ST 41,3-ROOM,2500,2026-01-24,3-ROOM Flat at TAMPINES ST 41,Blk 417 TAMPINES ST 41,6,True,False
187675,2026-01,ANG MO KIO,310C,ANG MO KIO AVE 1,4-ROOM,3600,2026-02-02,4-ROOM Flat at ANG MO KIO AVE 1,Blk 310C ANG MO KIO AVE 1,24,True,True
186062,2026-01,BEDOK,766,BEDOK RESERVOIR VIEW,4-ROOM,3600,2026-01-23,4-ROOM Flat at BEDOK RESERVOIR VIEW,Blk 766 BEDOK RESERVOIR VIEW,24,True,True
187856,2026-01,HOUGANG,967,HOUGANG AVE 9,EXECUTIVE,3600,2026-02-01,EXECUTIVE Flat at HOUGANG AVE 9,Blk 967 HOUGANG AVE 9,12,False,True
189104,2026-02,ANG MO KIO,435,ANG MO KIO AVE 10,3-ROOM,2600,2026-03-25,3-ROOM Flat at ANG MO KIO AVE 10,Blk 435 ANG MO KIO AVE 10,12,True,False
185361,2026-01,TOA PAYOH,229,LOR 8 TOA PAYOH,5-ROOM,3000,2026-02-10,5-ROOM Flat at LOR 8 TOA PAYOH,Blk 229 LOR 8 TOA PAYOH,12,True,True
190425,2026-02,JURONG EAST,106,JURONG EAST ST 13,5-ROOM,4000,2026-02-07,5-ROOM Flat at JURONG EAST ST 13,Blk 106 JURONG EAST ST 13,12,False,False
185326,2026-01,SENGKANG,298A,COMPASSVALE ST,4-ROOM,2900,2026-02-24,4-ROOM Flat at COMPASSVALE ST,Blk 298A COMPASSVALE ST,24,True,False
188060,2026-01,KALLANG/WHAMPOA,23,ST. GEORGE'S RD,4-ROOM,4000,2026-01-15,4-ROOM Flat at ST. GEORGE'S RD,Blk 23 ST. GEORGE'S RD,6,True,True
189888,2026-02,BUKIT PANJANG,630,SENJA RD,5-ROOM,3100,2026-03-19,5-ROOM Flat at SENJA RD,Blk 630 SENJA RD,12,True,True
184986,2026-01,GEYLANG,97,JLN DUA,3-ROOM,3100,2026-02-22,3-ROOM Flat at JLN DUA,Blk 97 JLN DUA,12,True,True
185379,2026-01,CHOA CHU KANG,476C,CHOA CHU KANG AVE 5,4-ROOM,2100,2026-01-19,4-ROOM Flat at CHOA CHU KANG AVE 5,Blk 476C CHOA CHU KANG AVE 5,12,True,True
184997,2026-01,PUNGGOL,638A,PUNGGOL DR,5-ROOM,3250,2026-02-22,5-ROOM Flat at PUNGGOL DR,Blk 638A PUNGGOL DR,12,False,True
186389,2026-01,CHOA CHU KANG,489D,CHOA CHU KANG AVE 5,4-ROOM,3200,2026-02-13,4-ROOM Flat at CHOA CHU KANG AVE 5,Blk 489D CHOA CHU KANG AVE 5,12,False,False
190194,2026-02,WOODLANDS,688E,WOODLANDS DR 75,5-ROOM,3500,2026-02-10,5-ROOM Flat at WOODLANDS DR 75,Blk 688E WOODLANDS DR 75,12,False,True
186815,2026-01,MARINE PARADE,73,MARINE DR,5-ROOM,4500,2026-02-28,5-ROOM Flat at MARINE DR,Blk 73 MARINE DR,24,True,False
188422,2026-02,YISHUN,829,YISHUN ST 81,4-ROOM,3300,2026-03-27,4-ROOM Flat at YISHUN ST 81,Blk 829 YISHUN ST 81,24,True,True
186987,2026-01,WOODLANDS,172,WOODLANDS ST 13,4-ROOM,3200,2026-01-16,4-ROOM Flat at WOODLANDS ST 13,Blk 172 WOODLANDS ST 13,6,False,True
188758,2026-02,BEDOK,52,CHAI CHEE ST,5-ROOM,3600,2026-03-13,5-ROOM Flat at CHAI CHEE ST,Blk 52 CHAI CHEE ST,12,True,True
188235,2026-01,TOA PAYOH,118,POTONG PASIR AVE 1,3-ROOM,2500,2026-01-15,3-ROOM Flat at POTONG PASIR AVE 1,Blk 118 POTONG PASIR AVE 1,24,True,True
185557,2026-01,BUKIT MERAH,101,HENDERSON CRES,4-ROOM,1900,2026-01-28,4-ROOM Flat at HENDERSON CRES,Blk 101 HENDERSON CRES,24,False,True
189027,2026-02,BEDOK,102,BEDOK NTH AVE 4,3-ROOM,3000,2026-03-06,3-ROOM Flat at BEDOK NTH AVE 4,Blk 102 BEDOK NTH AVE 4,12,True,False
185278,2026-01,CHOA CHU KANG,224,CHOA CHU KANG CTRL,4-ROOM,3300,2026-02-19,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 224 CHOA CHU KANG CTRL,24,False,True
188861,2026-02,PASIR RIS,215,PASIR RIS ST 21,5-ROOM,3800,2026-02-02,5-ROOM Flat at PASIR RIS ST 21,Blk 215 PASIR RIS ST 21,6,False,True
186682,2026-01,SENGKANG,324D,SENGKANG EAST WAY,5-ROOM,3500,2026-01-01,5-ROOM Flat at SENGKANG EAST WAY,Blk 324D SENGKANG EAST WAY,24,True,True
189935,2026-02,JURONG WEST,666A,JURONG WEST ST 65,EXECUTIVE,3500,2026-03-28,EXECUTIVE Flat at JURONG WEST ST 65,Blk 666A JURONG WEST ST 65,6,True,False
189000,2026-02,PASIR RIS,555,PASIR RIS ST 51,5-ROOM,3850,2026-02-02,5-ROOM Flat at PASIR RIS ST 51,Blk 555 PASIR RIS ST 51,12,True,True
186184,2026-01,CHOA CHU KANG,293,CHOA CHU KANG AVE 3,4-ROOM,3350,2026-01-15,4-ROOM Flat at CHOA CHU KANG AVE 3,Blk 293 CHOA CHU KANG AVE 3,6,True,False
187434,2026-01,JURONG EAST,278,TOH GUAN RD,4-ROOM,3500,2026-02-23,4-ROOM Flat at TOH GUAN RD,Blk 278 TOH GUAN RD,12,True,True
186533,2026-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,3600,2026-01-10,4-ROOM Flat at TELOK BLANGAH RISE,Blk 40 TELOK BLANGAH RISE,12,True,True
186496,2026-01,BEDOK,139,BEDOK RESERVOIR RD,3-ROOM,2800,2026-01-23,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 139 BEDOK RESERVOIR RD,24,False,False
185539,2026-01,SERANGOON,541,SERANGOON NTH AVE 4,4-ROOM,3700,2026-02-23,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 541 SERANGOON NTH AVE 4,6,False,True
186564,2026-01,SERANGOON,116,SERANGOON NTH AVE 1,5-ROOM,3600,2026-02-24,5-ROOM Flat at SERANGOON NTH AVE 1,Blk 116 SERANGOON NTH AVE 1,6,True,True
187375,2026-01,MARINE PARADE,6,MARINE TER,3-ROOM,3000,2026-01-29,3-ROOM Flat at MARINE TER,Blk 6 MARINE TER,24,True,True
189436,2026-02,BUKIT BATOK,443C,BT BATOK WEST AVE 8,5-ROOM,3400,2026-03-29,5-ROOM Flat at BT BATOK WEST AVE 8,Blk 443C BT BATOK WEST AVE 8,6,True,True
185717,2026-01,TAMPINES,243,SIMEI ST 5,5-ROOM,4000,2026-01-22,5-ROOM Flat at SIMEI ST 5,Blk 243 SIMEI ST 5,12,False,True
189722,2026-02,ANG MO KIO,475,ANG MO KIO AVE 10,3-ROOM,2500,2026-03-01,3-ROOM Flat at ANG MO KIO AVE 10,Blk 475 ANG MO KIO AVE 10,6,True,True
189939,2026-02,ANG MO KIO,455B,ANG MO KIO ST 44,4-ROOM,3700,2026-03-12,4-ROOM Flat at ANG MO KIO ST 44,Blk 455B ANG MO KIO ST 44,12,False,True
190321,2026-02,BEDOK,506,BEDOK NTH AVE 3,5-ROOM,3300,2026-03-31,5-ROOM Flat at BEDOK NTH AVE 3,Blk 506 BEDOK NTH AVE 3,6,True,True
188167,2026-01,BUKIT BATOK,319,BT BATOK ST 33,4-ROOM,2800,2026-01-26,4-ROOM Flat at BT BATOK ST 33,Blk 319 BT BATOK ST 33,6,True,True
189553,2026-02,CHOA CHU KANG,812C,CHOA CHU KANG AVE 7,4-ROOM,3400,2026-03-31,4-ROOM Flat at CHOA CHU KANG AVE 7,Blk 812C CHOA CHU KANG AVE 7,6,True,False
187875,2026-01,TAMPINES,165,TAMPINES ST 12,5-ROOM,3800,2026-02-14,5-ROOM Flat at TAMPINES ST 12,Blk 165 TAMPINES ST 12,12,False,False
188835,2026-02,PASIR RIS,779,PASIR RIS ST 71,EXECUTIVE,3600,2026-03-03,EXECUTIVE Flat at PASIR RIS ST 71,Blk 779 PASIR RIS ST 71,12,True,True
189516,2026-02,SENGKANG,204A,COMPASSVALE DR,5-ROOM,3400,2026-02-13,5-ROOM Flat at COMPASSVALE DR,Blk 204A COMPASSVALE DR,12,True,True
189581,2026-02,BUKIT MERAH,131C,KIM TIAN RD,4-ROOM,4000,2026-03-21,4-ROOM Flat at KIM TIAN RD,Blk 131C KIM TIAN RD,24,True,True
189978,2026-02,PUNGGOL,106A,PUNGGOL FIELD,5-ROOM,3400,2026-02-03,5-ROOM Flat at PUNGGOL FIELD,Blk 106A PUNGGOL FIELD,6,True,True
190511,2026-02,SEMBAWANG,328,SEMBAWANG CRES,5-ROOM,2850,2026-03-13,5-ROOM Flat at SEMBAWANG CRES,Blk 328 SEMBAWANG CRES,6,True,False
190065,2026-02,TOA PAYOH,237,LOR 1 TOA PAYOH,EXECUTIVE,4800,2026-02-26,EXECUTIVE Flat at LOR 1 TOA PAYOH,Blk 237 LOR 1 TOA PAYOH,12,True,True
190024,2026-02,BUKIT PANJANG,501,JELAPANG RD,5-ROOM,3000,2026-03-13,5-ROOM Flat at JELAPANG RD,Blk 501 JELAPANG RD,12,False,True
190093,2026-02,BUKIT MERAH,129,BT MERAH VIEW,3-ROOM,4000,2026-03-11,3-ROOM Flat at BT MERAH VIEW,Blk 129 BT MERAH VIEW,6,False,False
190509,2026-02,TAMPINES,496G,TAMPINES AVE 9,4-ROOM,3500,2026-03-09,4-ROOM Flat at TAMPINES AVE 9,Blk 496G TAMPINES AVE 9,6,False,True
187586,2026-01,ANG MO KIO,547,ANG MO KIO AVE 10,4-ROOM,3400,2026-02-10,4-ROOM Flat at ANG MO KIO AVE 10,Blk 547 ANG MO KIO AVE 10,6,False,True
187713,2026-01,TOA PAYOH,4,LOR 7 TOA PAYOH,3-ROOM,2500,2026-02-18,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 4 LOR 7 TOA PAYOH,6,False,False
186998,2026-01,HOUGANG,401,HOUGANG AVE 10,3-ROOM,2500,2026-01-10,3-ROOM Flat at HOUGANG AVE 10,Blk 401 HOUGANG AVE 10,24,True,True
189425,2026-02,CENTRAL,269B,QUEEN ST,4-ROOM,3600,2026-03-02,4-ROOM Flat at QUEEN ST,Blk 269B QUEEN ST,12,False,True
185277,2026-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2200,2026-02-14,3-ROOM Flat at HOLLAND CL,Blk 6 HOLLAND CL,12,False,True
188823,2026-02,BEDOK,51,CHAI CHEE ST,5-ROOM,3300,2026-03-05,5-ROOM Flat at CHAI CHEE ST,Blk 51 CHAI CHEE ST,6,True,False
